Country Name,Capital City,Size (km²),Population
Andorra,Andorra la Vella,468.0 km²,84000
United Arab Emirates,Abu Dhabi,82880.0 km²,4975593
Afghanistan,Kabul,647500.0 km²,29121286
Antigua and Barbuda,St. John's,443.0 km²,86754
Anguilla,The Valley,102.0 km²,13254
Albania,Tirana,28748.0 km²,2986952
Armenia,Yerevan,29800.0 km²,2968000
Angola,Luanda,1246700.0 km²,13068161
Antarctica,None,1.4E7 km²,0
Argentina,Buenos Aires,2766890.0 km²,41343201
American Samoa,Pago Pago,199.0 km²,57881
Austria,Vienna,83858.0 km²,8205000
Australia,Canberra,7686850.0 km²,21515754
Aruba,Oranjestad,193.0 km²,71566
Åland,Mariehamn,1580.0 km²,26711
Azerbaijan,Baku,86600.0 km²,8303512
Bosnia and Herzegovina,Sarajevo,51129.0 km²,4590000
Barbados,Bridgetown,431.0 km²,285653
Bangladesh,Dhaka,144000.0 km²,156118464
Belgium,Brussels,30510.0 km²,10403000
Burkina Faso,Ouagadougou,274200.0 km²,16241811
Bulgaria,Sofia,110910.0 km²,7148785
Bahrain,Manama,665.0 km²,738004
Burundi,Bujumbura,27830.0 km²,9863117
Benin,Porto-Novo,112620.0 km²,9056010
Saint Barthélemy,Gustavia,21.0 km²,8450
Bermuda,Hamilton,53.0 km²,65365
Brunei,Bandar Seri Begawan,5770.0 km²,395027
Bolivia,Sucre,1098580.0 km²,9947418
Bonaire,Kralendijk,328.0 km²,18012
Brazil,Brasília,8511965.0 km²,201103330
Bahamas,Nassau,13940.0 km²,301790
Bhutan,Thimphu,47000.0 km²,699847
Bouvet Island,None,49.0 km²,0
Botswana,Gaborone,600370.0 km²,2029307
Belarus,Minsk,207600.0 km²,9685000
Belize,Belmopan,22966.0 km²,314522
Canada,Ottawa,9984670.0 km²,33679000
Cocos [Keeling] Islands,West Island,14.0 km²,628
Democratic Republic of the Congo,Kinshasa,2345410.0 km²,70916439
Central African Republic,Bangui,622984.0 km²,4844927
Republic of the Congo,Brazzaville,342000.0 km²,3039126
Switzerland,Bern,41290.0 km²,7581000
Ivory Coast,Yamoussoukro,322460.0 km²,21058798
Cook Islands,Avarua,240.0 km²,21388
Chile,Santiago,756950.0 km²,16746491
Cameroon,Yaoundé,475440.0 km²,19294149
China,Beijing,9596960.0 km²,1330044000
Colombia,Bogotá,1138910.0 km²,47790000
Costa Rica,San José,51100.0 km²,4516220
Cuba,Havana,110860.0 km²,11423000
Cape Verde,Praia,4033.0 km²,508659
Curacao,Willemstad,444.0 km²,141766
Christmas Island,Flying Fish Cove,135.0 km²,1500
Cyprus,Nicosia,9250.0 km²,1102677
Czech Republic,Prague,78866.0 km²,10476000
Germany,Berlin,357021.0 km²,81802257
Djibouti,Djibouti,23000.0 km²,740528
Denmark,Copenhagen,43094.0 km²,5484000
Dominica,Roseau,754.0 km²,72813
Dominican Republic,Santo Domingo,48730.0 km²,9823821
Algeria,Algiers,2381740.0 km²,34586184
Ecuador,Quito,283560.0 km²,14790608
Estonia,Tallinn,45226.0 km²,1291170
Egypt,Cairo,1001450.0 km²,80471869
Western Sahara,Laâyoune / El Aaiún,266000.0 km²,273008
Eritrea,Asmara,121320.0 km²,5792984
Spain,Madrid,504782.0 km²,46505963
Ethiopia,Addis Ababa,1127127.0 km²,88013491
Finland,Helsinki,337030.0 km²,5244000
Fiji,Suva,18270.0 km²,875983
Falkland Islands,Stanley,12173.0 km²,2638
Micronesia,Palikir,702.0 km²,107708
Faroe Islands,Tórshavn,1399.0 km²,48228
France,Paris,547030.0 km²,64768389
Gabon,Libreville,267667.0 km²,1545255
United Kingdom,London,244820.0 km²,62348447
Grenada,St. George's,344.0 km²,107818
Georgia,Tbilisi,69700.0 km²,4630000
French Guiana,Cayenne,91000.0 km²,195506
Guernsey,St Peter Port,78.0 km²,65228
Ghana,Accra,239460.0 km²,24339838
Gibraltar,Gibraltar,6.5 km²,27884
Greenland,Nuuk,2166086.0 km²,56375
Gambia,Bathurst,11300.0 km²,1593256
Guinea,Conakry,245857.0 km²,10324025
Guadeloupe,Basse-Terre,1780.0 km²,443000
Equatorial Guinea,Malabo,28051.0 km²,1014999
Greece,Athens,131940.0 km²,11000000
South Georgia and the South Sandwich Islands,Grytviken,3903.0 km²,30
Guatemala,Guatemala City,108890.0 km²,13550440
Guam,Hagåtña,549.0 km²,159358
Guinea-Bissau,Bissau,36120.0 km²,1565126
Guyana,Georgetown,214970.0 km²,748486
Hong Kong,Hong Kong,1092.0 km²,6898686
Heard Island and McDonald Islands,None,412.0 km²,0
Honduras,Tegucigalpa,112090.0 km²,7989415
Croatia,Zagreb,56542.0 km²,4491000
Haiti,Port-au-Prince,27750.0 km²,9648924
Hungary,Budapest,93030.0 km²,9982000
Indonesia,Jakarta,1919440.0 km²,242968342
Ireland,Dublin,70280.0 km²,4622917
Israel,None,20770.0 km²,7353985
Isle of Man,Douglas,572.0 km²,75049
India,New Delhi,3287590.0 km²,1173108018
British Indian Ocean Territory,None,60.0 km²,4000
Iraq,Baghdad,437072.0 km²,29671605
Iran,Tehran,1648000.0 km²,76923300
Iceland,Reykjavik,103000.0 km²,308910
Italy,Rome,301230.0 km²,60340328
Jersey,Saint Helier,116.0 km²,90812
Jamaica,Kingston,10991.0 km²,2847232
Jordan,Amman,92300.0 km²,6407085
Japan,Tokyo,377835.0 km²,127288000
Kenya,Nairobi,582650.0 km²,40046566
Kyrgyzstan,Bishkek,198500.0 km²,5776500
Cambodia,Phnom Penh,181040.0 km²,14453680
Kiribati,Tarawa,811.0 km²,92533
Comoros,Moroni,2170.0 km²,773407
Saint Kitts and Nevis,Basseterre,261.0 km²,51134
North Korea,Pyongyang,120540.0 km²,22912177
South Korea,Seoul,98480.0 km²,48422644
Kuwait,Kuwait City,17820.0 km²,2789132
Cayman Islands,George Town,262.0 km²,44270
Kazakhstan,Astana,2717300.0 km²,15340000
Laos,Vientiane,236800.0 km²,6368162
Lebanon,Beirut,10400.0 km²,4125247
Saint Lucia,Castries,616.0 km²,160922
Liechtenstein,Vaduz,160.0 km²,35000
Sri Lanka,Colombo,65610.0 km²,21513990
Liberia,Monrovia,111370.0 km²,3685076
Lesotho,Maseru,30355.0 km²,1919552
Lithuania,Vilnius,65200.0 km²,2944459
Luxembourg,Luxembourg,2586.0 km²,497538
Latvia,Riga,64589.0 km²,2217969
Libya,Tripoli,1759540.0 km²,6461454
Morocco,Rabat,446550.0 km²,31627428
Monaco,Monaco,1.95 km²,32965
Moldova,Chişinău,33843.0 km²,4324000
Montenegro,Podgorica,14026.0 km²,666730
Saint Martin,Marigot,53.0 km²,35925
Madagascar,Antananarivo,587040.0 km²,21281844
Marshall Islands,Majuro,181.3 km²,65859
Macedonia,Skopje,25333.0 km²,2062294
Mali,Bamako,1240000.0 km²,13796354
Myanmar [Burma],Naypyitaw,678500.0 km²,53414374
Mongolia,Ulan Bator,1565000.0 km²,3086918
Macao,Macao,254.0 km²,449198
Northern Mariana Islands,Saipan,477.0 km²,53883
Martinique,Fort-de-France,1100.0 km²,432900
Mauritania,Nouakchott,1030700.0 km²,3205060
Montserrat,Plymouth,102.0 km²,9341
Malta,Valletta,316.0 km²,403000
Mauritius,Port Louis,2040.0 km²,1294104
Maldives,Malé,300.0 km²,395650
Malawi,Lilongwe,118480.0 km²,15447500
Mexico,Mexico City,1972550.0 km²,112468855
